Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGAN,eGain Corporation Common Stock,$4.62,-0.01,-0.216%,129964850.00,United States,1999,63475,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.14,-0.02,-0.104%,578108426.00,United States,,368577,Finance,Major Banks
EGP,EastGroup Properties Inc. Common Stock,$160.43,-5.37,-3.239%,8346213368.00,United States,,831618,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.10,-0.24,-7.186%,321603805.00,United States,,1745378,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.41,-1.18,-7.113%,978623469.00,China,2019,2025998,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.75,-0.17,-2.146%,391219620.00,United States,2022,303549,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$97.91,1.20,1.241%,9860428568.00,United States,,1508537,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.09,0.06,5.825%,22328650.00,China,2024,5705,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.21,0.05,0.812%,0.00,United States,2003,40077,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$4.45,0.37,9.069%,12544617.00,Greece,,65257,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$5.91,0.11,1.897%,176960790.00,United States,2006,283913,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.01,0.59,4.396%,124802593.00,,2019,404505,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.10,0.00,0.00%,214685403.00,,2021,546,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.75,0.33,1.351%,0.00,,,15050,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.89,0.06,0.242%,0.00,,,45743,,
EIG,Employers Holdings Inc Common Stock,$46.39,0.31,0.673%,1129931297.00,United States,2007,212837,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.9132,0.1332,0.538%,0.00,,2024,10299,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.66,-0.07,-0.719%,0.00,United States,2002,184801,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$52.50,-1.12,-2.089%,20213735115.00,United States,,4271672,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.15,0.04,3.604%,9993697.00,China,2021,1195742,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.3776,-0.0089,-2.303%,9373830.00,United States,,45175,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$50.06,-2.89,-5.458%,18007355177.00,United States,1995,6309831,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.12,-0.01,-0.163%,159077619.00,United States,,13857,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$3.60,-0.49,-11.98%,2545582.00,United States,2023,83921,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$8.33,-0.61,-6.823%,4120134120.00,United States,2018,8044865,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.0291,-0.0709,-6.445%,15234133.00,Canada,,47938,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.395,0.045,0.221%,4348979873.00,United States,2016,14808,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.71,-0.12,-4.24%,162279610.00,United States,2014,306343,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.233,-0.0126,-5.13%,13797280.00,United States,2021,671924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$51.00,-2.88,-5.345%,2876329008.00,United States,2016,3056816,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.40,-0.23,-1.687%,172224639.00,Israel,,209,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$22.11,-0.05,-0.226%,189191821.00,United States,2011,72910,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.69,-0.66,-4.30%,1293150299.00,United States,2000,820394,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.01,-0.15,-2.095%,2278858643.00,Brazil,2021,289936,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.23,-0.13,-2.044%,2025290920.00,Brazil,2023,1339,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.0022,-0.0575,-5.426%,50166237.00,China,,260107,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.79,-1.55,-2.447%,11810717876.00,United States,,1885204,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.1101,-0.0499,-1.20%,14175821.00,United States,,2729,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$7.68,-0.45,-5.535%,51532800.00,Israel,1997,10013,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.19,-0.125,-2.352%,82798790.00,United States,2021,33781,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.46,-0.12,-4.651%,100212744.00,United States,2020,47961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$430.90,7.76,1.834%,97965921214.00,United States,,3101999,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.28,-0.11,-4.603%,91402726.00,Canada,,28976,,
ELVN,Enliven Therapeutics Inc. Common Stock,$15.82,-2.05,-11.472%,775250004.00,United States,2020,365172,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.84,-0.1301,-6.604%,5548299.00,Japan,2023,27135,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.07,0.01,0.943%,277745553.00,China,2021,430954,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.50,-0.59,-4.88%,668545991.00,United States,,1105306,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.97,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0212,-0.0128,-37.647%,0.00,United States,2022,124,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.74,-0.06,-0.682%,0.00,United States,,302468,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$354.26,3.78,1.079%,16109130715.00,United States,,819269,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.29,0.03,0.266%,0.00,United States,1987,74693,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$22.74,-0.77,-3.275%,139516222.00,United States,,8043,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$72.70,-0.95,-1.29%,8372741371.00,United States,,3853084,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$41.09,-0.87,-2.073%,0.00,United States,2011,64138,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.30,0.02,0.099%,8737375374.00,United States,2016,28290,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$94.15,-2.82,-2.908%,53091185000.00,United States,,4820033,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.82,0.04,2.247%,198016983.00,Canada,,414654,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$41.09,-0.86,-2.05%,89494020000.00,Canada,,5119520,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$10.48,-0.12,-1.132%,1351928803.00,United States,2021,3457902,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.06,-0.02,-1.852%,15314411.00,China,,1642,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$4.12,-0.56,-11.966%,210027547.00,Canada,,99002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.55,-0.05,-8.333%,28037658.00,Canada,,3100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$4.84,0.22,4.762%,68970000.00,United Kingdom,2025,370379,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.01,0.12,4.152%,4163826743.00,Chile,2016,1157463,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.63,-0.0425,-0.206%,8879411525.00,United States,,1016,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.025,-0.355,-2.308%,1789411991.00,Israel,2023,25367,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.91,0.02,2.247%,19000800.00,Israel,2014,72416,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.90,0.41,1.908%,4682895527.00,United States,2016,53754,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$30.66,-1.84,-5.662%,1746499070.00,United States,,1199830,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$49.52,-6.24,-11.191%,6559939408.00,United States,2012,6045076,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$26.02,-1.09,-4.021%,1878434175.00,United States,2015,884695,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$78.52,-2.54,-3.133%,3095924642.00,United States,2004,413626,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.86,-0.135,-6.767%,2613549.00,United States,,68710,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$123.75,-0.88,-0.706%,7110102533.00,United States,2007,727206,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$4.46,-0.18,-3.879%,95143146.00,United States,2013,389056,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$62.92,-3.92,-5.865%,9508894670.00,United States,2000,5459502,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.421,-0.069,-14.082%,2006372.00,United States,2016,302388,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.62,-0.01,-0.613%,73581495.00,Israel,2018,67896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$86.19,-0.97,-1.113%,2223153314.00,United States,2014,428053,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.08,-0.07,-6.087%,2669388.00,United States,,53346,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$5.46,-0.55,-9.151%,1044355128.00,United States,2021,7857742,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.23,-0.33,-3.452%,0.00,United States,2002,96861,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.325,0.0342,11.761%,17030911.00,United States,1988,312102,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.43,0.00,0.00%,0.00,United States,2007,136896,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$104.96,-4.07,-3.733%,58140107597.00,United States,,5531837,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.67,0.22,1.337%,0.00,United States,2004,223807,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.36,-0.88,-8.594%,595172008.00,United States,2018,1381286,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.5057,0.0434,9.388%,4953317.00,,2022,490078,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.53,-0.20,-1.068%,0.00,,2005,214990,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.30,-0.24,-6.78%,747777680.00,United States,,7665215,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.25,-0.02,-7.407%,56649824.00,United States,,25887,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.79,-0.10,-0.629%,246717503.00,United States,2009,84589,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.96,-0.40,-7.463%,167153161.00,United States,2022,29332,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.40,0.15,0.311%,,United States,,1416,,
EPAC,Enerpac Tool Group Corp. Common Stock,$37.47,-1.22,-3.153%,2026561728.00,United States,,576670,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$143.33,-1.62,-1.118%,8153775386.00,United States,2012,991404,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$27.44,-0.55,-1.965%,1323394677.00,United States,,542619,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.09,-0.71,-2.383%,63000211895.00,United States,,12404794,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$1.47,0.03,2.083%,65251169.00,Canada,,146627,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.31,-0.21,-4.646%,147634300.00,United States,,361576,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.88,0.00,0.00%,23004388.00,China,2021,11257,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.53,-1.98,-4.351%,3311089557.00,United States,1997,1264002,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.04,-0.43,-2.101%,,United States,,8917,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.22,-0.54,-1.945%,,United States,,2272,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.55,0.12,0.651%,,United States,,10372,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.45,-0.89,-3.033%,5339821952.00,United States,2018,2324453,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.97,-0.03,-1.00%,105798982.00,Canada,,13762,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Ordinary Shares,$5.09,-0.13,-2.49%,67445218.00,Macau,2025,43503,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$6.40,0.04,0.629%,140856102.00,United States,,38697,Energy,Oil & Gas Production
EPWK,EPWK Holdings Ltd. Class A Ordinary Shares,$4.81,-0.13,-2.632%,105374796.00,China,2025,2441569,,
EQ,Equillium Inc. Common Stock,$0.4631,0.0119,2.637%,16490948.00,United States,2018,31729,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$35.68,0.10,0.281%,624711843.00,United States,,103751,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.59,0.01,0.633%,170799788.00,United States,,806395,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$43.98,-0.88,-1.962%,13537902578.00,United States,2018,3407080,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.95,-0.03,-0.15%,,United States,,60630,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.31,-0.14,-0.851%,,United States,,38962,,
EQIX,Equinix Inc. Common Stock REIT,$740.07,-7.67,-1.026%,72032496940.00,United States,2000,812884,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$22.04,-0.72,-3.163%,64901918494.00,Norway,,6237637,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.82,-0.70,-1.12%,23473377010.00,United States,,2515065,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.00,0.00,0.00%,13586173.00,United States,,245,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$47.49,0.18,0.38%,28372473090.00,United States,,17665731,Energy,Oil & Gas Production
